tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
0,0,0,0,18,0,0,0,0,13,7,6,1,7,1,0,0,0,337,0,0,0,2,0,0,0,25,Interchange,0,0,0,0,0,0,0,0,69,0,0,0,5,64,0,0,46,6,0,1028073,14,0,0,8,Jacob,Alick-Wiencke,"Alick-Wiencke, J",J.Alick-Wiencke,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
0,0,0,0,38,0,0,0,0,18,11,0,0,18,1,0,0,0,337,1,0,0,5,0,0,0,36,Prop,0,0,0,0,0,3,0,0,92,0,2,0,6,92,0,0,54,7,0,991536,15,0,0,12,Reagan,Campbell-Gillard,"Campbell-Gillard, R",R.Campbell-Gillard,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
0,0,0,1,32,0,0,0,0,9,7,0,0,31,0,0,0,0,337,0,0,0,3,0,0,1,26,Interchange,0,0,0,0,0,0,0,0,68,0,0,0,2,68,0,0,36,4,0,1031441,16,0,0,7,Iszac,Fa'asuamaleaui,"Fa'asuamaleaui, I",I.Fa'asuamaleaui,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
0,0,0,0,0,0,0,0,0,4,4,0,0,19,0,0,0,0,337,0,0,0,0,0,0,0,22,Interchange,1,0,0,0,0,0,0,0,43,0,2,0,0,43,0,0,43,4,0,1042714,17,0,0,4,Josh,Patston,"Patston, J",J.Patston,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035298,18,0,0,0,Arama,Hau,"Hau, A",A.Hau,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
0,0,0,0,3,0,0,0,0,6,4,0,0,8,0,0,0,0,337,2,0,0,1,0,0,0,18,Interchange,0,0,0,0,0,1,0,0,42,0,0,0,0,42,0,0,40,5,0,1019550,20,0,0,6,Tuki,Simpkins,"Simpkins, T",T.Simpkins,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
0,5,0,0,0,0,0,0,0,39,20,0,0,5,0,0,0,1,335,0,4,5,0,0,0,0,51,Fullback,0,0,0,0,0,0,0,6,167,0,2,0,19,167,0,0,129,18,33,1030769,1,0,0,24,Jye,Gray,"Gray, J",J.Gray,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
2,0,0,0,0,0,0,8,0,20,15,0,0,3,1,0,0,0,335,1,3,6,0,0,0,0,47,Wing,1,0,0,0,0,0,0,5,129,2,4,0,2,129,0,0,85,10,44,991600,2,0,0,16,Alex,Johnston,"Johnston, A",A.Johnston,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,15,0,0,0,1,0,0,0,14,8,0,0,19,1,0,0,2,335,1,0,0,0,0,0,0,32,Centre,2,0,0,0,0,1,0,0,76,0,1,0,3,76,0,1,61,7,0,1018533,3,0,0,9,Isaiah,Tass,"Tass, I",I.Tass,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,7,0,0,0,0,15,12,0,0,31,2,0,0,0,335,1,0,0,1,0,0,0,37,Second Row,0,0,0,0,0,3,0,0,106,0,2,0,2,106,0,1,98,15,0,1031268,4,0,0,16,Tallis,Duncan,"Duncan, T",T.Duncan,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
1,0,0,0,0,0,2,12,0,20,12,0,0,6,0,0,0,0,335,0,0,0,0,0,2,0,31,Wing,4,0,0,2,0,3,0,1,105,1,2,0,2,105,0,0,105,13,0,1037776,5,0,2,13,Bayleigh,Bentley-Hape,"Bentley-Hape, B",B.Bentley-Hape,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,0,0,0,0,0,38,2,131,4,21,1,0,0,0,335,0,0,1,0,0,0,1,6,Five-Eighth,0,0,0,0,0,4,0,0,156,0,0,0,32,25,0,0,17,2,8,1043767,6,0,0,3,Ashton,Ward,"Ward, A",A.Ward,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,0,0,0,0,1,57,5,536,12,14,4,0,0,0,335,0,0,0,0,0,1,0,18,Halfback,2,2,0,0,0,5,0,1,584,0,1,0,38,48,0,0,48,5,0,1025386,7,0,0,5,Jamie,Humphreys,"Humphreys, J",J.Humphreys,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,33,0,0,0,0,25,17,0,0,40,2,0,0,0,335,0,0,1,4,0,0,1,51,Lock,0,0,0,0,0,1,0,0,136,0,0,0,7,136,0,0,95,14,8,991249,8,0,0,19,Jai,Arrow,"Arrow, J",J.Arrow,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,5,0,0,9,0,0,0,0,15,4,0,0,18,1,0,0,1,335,0,0,0,1,0,0,0,17,Prop,0,0,0,0,0,0,0,0,32,0,0,0,11,32,0,0,18,2,0,991683,9,0,0,4,Siliva,Havili,"Havili, S",S.Havili,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,15,0,0,0,0,8,7,0,0,38,1,0,0,0,335,0,0,2,2,0,0,1,14,Prop,0,0,0,0,0,4,0,0,65,1,0,0,1,65,0,0,28,4,22,1018453,10,0,0,8,Sean,Keppie,"Keppie, S",S.Keppie,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,3,0,0,0,0,11,11,0,0,28,2,0,0,0,335,0,0,0,1,0,0,0,26,Second Row,0,0,0,0,0,3,0,0,77,0,1,0,0,77,0,0,74,10,0,996013,12,0,0,11,Jacob,Host,"Host, J",J.Host,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,1,0,0,0,0,0,13,8,0,0,22,3,0,0,0,335,0,0,1,0,0,0,1,24,Interchange,0,0,0,0,0,2,0,0,59,0,2,0,5,59,0,0,45,7,14,1037475,13,0,0,8,Lachlan,Hubner,"Hubner, L",L.Hubner,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,55,0,0,0,0,0,0,0,34,4,0,0,28,3,0,0,5,335,0,0,0,0,0,0,0,21,Hooker,0,0,0,0,0,4,0,0,55,0,3,0,30,55,0,0,0,0,0,1023975,14,0,0,5,Peter,Mamouzelos,"Mamouzelos, P",P.Mamouzelos,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,26,0,0,0,0,7,7,0,0,16,0,0,0,0,335,0,0,1,3,0,0,0,27,Interchange,0,0,0,0,0,1,0,0,67,0,0,0,0,67,0,0,25,3,16,1035345,15,0,0,7,Liam,Le Blanc,"Le Blanc, L",L.Le Blanc,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,60,0,0,0,0,0,0,0,59,5,69,2,25,1,0,0,6,335,1,0,0,0,0,0,0,29,Interchange,1,0,0,0,0,4,0,0,164,0,2,0,51,95,0,1,35,3,0,999917,16,0,0,9,Brandon,Smith,"Smith, B",B.Smith,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,7,0,0,0,0,2,2,0,0,17,0,0,0,0,335,0,0,0,1,0,0,0,3,Interchange,0,0,0,0,0,1,0,0,11,0,0,0,0,11,0,0,4,1,0,1035346,17,0,0,2,Thomas,Fletcher,"Fletcher, T",T.Fletcher,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030770,18,0,0,0,Tyrone,Munro,"Munro, T",T.Munro,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,12,0,0,10,2,0,0,0,26,10,0,0,10,1,0,0,1,335,2,1,0,1,0,0,0,28,Centre,0,0,0,0,0,2,0,2,111,1,4,1,14,111,0,2,89,11,0,998416,22,0,0,13,Latrell,Mitchell,"Mitchell, L",L.Mitchell,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
0,10,0,0,0,0,0,0,0,50,14,299,9,3,2,0,0,2,326,1,4,7,0,0,0,0,33,Fullback,0,0,0,0,0,1,0,8,440,0,4,0,26,141,0,0,69,10,62,1007456,1,0,0,19,Scott,Drinkwater,"Drinkwater, S",S.Drinkwater,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,35,0,1,6,1,21,12,0,0,12,2,0,0,0,326,0,0,1,4,0,3,1,50,Centre,1,0,0,2,0,3,0,0,121,0,2,0,7,121,0,0,77,9,10,1032438,2,0,1,14,Zac,Laybutt,"Laybutt, Z",Z.Laybutt,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
2,0,0,0,33,1,0,8,0,22,12,29,1,12,0,0,0,0,326,0,0,0,4,0,0,1,31,Centre,0,0,0,0,0,1,0,0,133,0,1,0,7,104,0,1,71,9,0,1037736,3,0,0,13,Jaxon,Purdue,"Purdue, J",J.Purdue,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
1,31,0,0,57,0,0,4,0,21,18,0,0,4,0,0,0,4,326,1,0,4,6,0,0,1,59,Wing,0,0,0,0,0,1,0,3,176,1,8,0,1,176,0,0,55,7,33,1001234,5,0,0,21,Braidon,Burns,"Burns, B",B.Burns,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,0,2,0,0,0,31,2,174,6,20,0,0,0,0,326,1,0,0,0,0,0,1,14,Five-Eighth,1,0,0,0,0,4,0,0,228,0,2,0,21,54,0,0,54,5,0,1011014,6,0,0,5,Jake,Clifford,"Clifford, J",J.Clifford,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,0,0,0,0,0,72,2,458,13,21,2,0,0,0,326,0,0,0,0,0,0,1,3,Halfback,1,0,0,0,0,3,0,0,503,0,1,0,57,44,0,0,44,7,0,1014505,7,0,0,7,Tom,Dearden,"Dearden, T",T.Dearden,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,49,0,0,0,0,0,0,0,105,5,0,0,52,2,0,0,5,326,1,0,0,0,0,0,1,25,Hooker,0,0,0,0,0,4,0,0,61,0,0,0,99,61,0,0,11,1,0,1011020,9,0,0,6,Reece,Robson,"Robson, R",R.Robson,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,113,0,0,0,0,18,14,0,0,15,2,0,0,0,326,0,0,1,12,0,0,0,58,Prop,0,0,0,0,0,2,0,0,136,0,2,0,4,136,0,0,6,1,18,31768,10,0,0,14,Jason,Taumalolo,"Taumalolo, J",J.Taumalolo,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,42,0,0,0,0,15,12,0,0,44,1,0,0,0,326,0,0,0,5,0,0,0,43,Second Row,0,0,0,0,0,1,0,0,93,0,1,0,3,93,0,0,51,7,0,995664,11,0,0,12,John,Bateman,"Bateman, J",J.Bateman,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,17,0,0,0,0,11,8,0,0,23,2,0,0,0,326,0,0,0,2,0,0,0,29,Second Row,0,0,0,0,0,2,0,0,61,0,1,0,3,61,0,0,45,6,0,1024313,12,0,0,8,Jeremiah,Nanai,"Nanai, J",J.Nanai,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,80,0,0,0,0,20,14,0,0,54,0,0,0,0,326,0,0,1,10,0,0,0,47,Lock,1,0,0,0,0,5,0,0,124,0,0,0,5,124,0,0,24,2,20,1014524,13,0,0,13,Reuben,Cotter,"Cotter, R",R.Cotter,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,17,0,0,0,0,3,2,0,0,13,0,0,0,0,326,0,0,0,2,0,0,0,6,Interchange,0,0,0,0,0,1,0,0,17,0,0,0,1,17,0,0,0,0,0,1035312,14,0,0,2,Marly,Bitungane,"Bitungane, M",M.Bitungane,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,12,0,0,23,0,0,0,0,4,3,0,0,8,0,0,0,1,326,1,0,0,3,0,0,1,15,Interchange,0,0,0,0,0,0,0,0,35,0,1,0,0,35,0,0,0,0,0,1019574,16,0,0,4,Kai,O'Donnell,"O'Donnell, K",K.O'Donnell,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,1,115,0,0,0,0,18,17,0,0,40,3,0,0,0,326,1,0,6,11,0,0,2,80,Prop,0,0,0,0,0,1,0,0,208,0,3,0,0,208,0,0,0,0,93,995954,17,0,0,17,Coen,Hess,"Hess, C",C.Hess,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019565,18,0,0,0,Jaxson,Paulo,"Paulo, J",J.Paulo,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,3,0,0,115,0,0,0,0,24,21,0,0,1,0,0,0,1,326,0,0,2,12,0,0,0,81,Wing,1,0,0,0,0,2,0,0,219,0,2,0,3,219,0,0,95,6,7,1019571,19,0,0,21,Semi,Valemei,"Valemei, S",S.Valemei,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,9,0,0,0,0,3,2,0,0,19,0,0,0,0,326,0,0,0,1,0,0,0,6,Interchange,0,0,0,0,0,1,0,0,17,0,0,0,1,17,0,0,8,1,0,1043766,20,0,0,2,Nicholas,Lenaz,"Lenaz, N",N.Lenaz,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,0,0,0,10,0,0,0,0,1,1,0,0,7,0,0,0,0,326,0,0,0,1,0,0,0,3,Interchange,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,1035316,22,0,0,1,Kaiden,Lahrs,"Lahrs, K",K.Lahrs,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
0,3,0,0,0,1,0,0,0,32,17,12,1,2,0,1,0,1,328,1,5,10,0,0,0,0,50,Fullback,2,0,0,0,0,0,0,13,196,0,3,0,12,184,0,1,83,7,98,1035290,1,0,0,18,Joash,Papalii,"Papalii, J",J.Papalii,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,66,0,1,6,1,25,16,0,0,4,0,3,0,0,328,4,2,3,9,0,3,1,58,Wing,4,0,0,2,1,3,0,4,153,0,2,0,1,153,0,0,65,7,22,1011023,2,0,1,19,Zac,Lomax,"Lomax, Z",Z.Lomax,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
1,0,0,0,65,0,0,4,0,18,11,0,0,14,0,0,0,0,328,0,0,0,7,0,0,0,44,Centre,2,0,0,0,0,1,0,0,107,1,3,0,5,107,0,0,42,5,0,1023552,3,0,0,12,Will,Penisini,"Penisini, W",W.Penisini,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035291,4,0,0,0,Jordan,Samrani,"Samrani, J",J.Samrani,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
2,7,0,0,49,0,0,8,0,16,12,0,0,10,0,0,0,1,328,0,0,3,5,0,0,0,41,Wing,1,0,0,0,0,1,0,2,124,1,4,0,2,124,0,0,23,5,46,995794,5,0,0,14,Josh,Addo-Carr,"Addo-Carr, J",J.Addo-Carr,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,0,1,0,0,0,52,5,37,1,23,2,0,0,0,328,0,0,0,0,0,0,0,21,Five-Eighth,0,0,0,0,0,4,0,0,82,0,3,0,46,45,0,1,45,5,0,1011032,6,0,0,5,Dean,Hawkins,"Hawkins, D",D.Hawkins,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,6,0,0,0,1,0,1,0,49,5,698,17,18,0,0,0,1,328,0,0,0,0,1,0,0,16,Halfback,0,3,0,0,0,6,0,0,742,0,0,0,26,44,0,0,39,4,0,991743,7,1,0,5,Mitchell,Moses,"Moses, M",M.Moses,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,127,0,0,0,0,23,16,0,0,48,0,0,0,0,328,0,0,0,15,0,0,2,56,Prop,0,0,0,0,0,0,0,0,135,0,2,0,7,135,0,0,8,1,0,1022684,8,0,0,16,J'maine,Hopgood,"Hopgood, J",J.Hopgood,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,33,0,0,0,0,0,0,0,90,4,41,1,47,0,0,0,4,328,0,0,0,0,0,0,3,21,Hooker,0,0,0,0,0,2,0,0,86,0,3,1,85,45,0,0,12,1,0,1040445,9,0,0,5,Ryley,Smith,"Smith, R",R.Smith,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,1,82,0,0,0,0,14,10,0,0,24,1,0,0,0,328,3,0,1,9,0,0,1,45,Prop,0,0,0,0,0,3,0,0,115,0,1,0,1,115,0,0,19,2,14,31108,10,0,0,12,Junior,Paulo,"Paulo, J",J.Paulo,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,55,0,0,0,0,11,10,0,0,23,0,0,0,0,328,0,0,0,6,0,0,0,32,Second Row,0,0,0,0,0,0,0,0,73,0,1,0,1,73,0,0,18,3,0,1035317,11,0,0,9,Charlie,Guymer,"Guymer, C",C.Guymer,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,50,0,0,0,0,15,12,4,1,26,1,0,0,0,328,1,0,0,5,0,0,0,53,Second Row,0,0,0,0,0,4,0,0,119,0,2,0,1,115,0,0,65,8,0,997799,12,0,0,13,Jack,Williams,"Williams, J",J.Williams,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,68,0,0,0,0,27,11,0,0,24,1,0,0,0,328,0,0,0,8,0,0,0,36,Interchange,0,0,0,0,0,1,0,0,102,0,2,0,16,102,0,0,34,5,0,990750,13,0,0,13,Dylan,Walker,"Walker, D",D.Walker,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,33,0,0,0,0,0,0,0,39,5,0,0,17,1,0,0,4,328,0,0,0,0,0,0,0,19,Interchange,2,0,0,0,0,1,0,0,64,0,0,0,32,64,0,0,31,2,0,1033439,14,0,0,6,Tallyn,Da Silva,"Da Silva, T",T.Da Silva,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,65,0,0,0,0,9,9,0,0,25,0,0,0,0,328,0,0,1,7,0,0,0,40,Lock,0,0,0,0,0,1,0,0,91,0,4,0,0,91,0,0,5,1,20,1019582,15,0,0,9,Luca,Moretti,"Moretti, L",L.Moretti,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,28,0,0,0,0,9,8,0,0,14,1,0,0,0,328,0,0,4,4,0,0,0,21,Interchange,0,0,0,0,0,1,0,0,71,0,0,0,1,71,0,0,0,0,43,1019545,16,0,0,8,Matt,Doorey,"Doorey, M",M.Doorey,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,0,0,0,29,0,0,0,0,6,4,0,0,15,1,0,0,0,328,1,0,0,3,0,0,0,15,Interchange,0,0,0,0,0,0,0,0,37,0,0,0,1,37,0,0,8,1,0,1019591,17,0,0,4,Kelma,Tuilagi,"Tuilagi, K",K.Tuilagi,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,11,0,0,14,0,0,0,0,19,10,0,0,16,0,0,0,1,328,0,0,0,2,0,0,0,39,Centre,1,0,0,0,0,0,0,0,78,0,2,0,8,78,0,0,53,6,0,1014527,22,0,0,9,Dylan,Brown,"Brown, D",D.Brown,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
0,8,0,0,42,0,0,2,3,19,13,0,0,27,2,0,0,1,324,3,0,0,8,0,4,0,31,Centre,1,0,0,1,0,1,0,0,112,1,2,0,3,112,0,0,62,8,0,1007399,1,0,0,17,Nick,Meaney,"Meaney, N",N.Meaney,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,31,0,0,0,0,16,16,0,0,10,0,0,0,0,324,0,3,3,5,0,0,0,24,Wing,1,0,0,0,0,5,0,5,66,0,2,0,0,66,0,0,26,5,9,1028889,2,0,0,13,Grant,Anderson,"Anderson, G",G.Anderson,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
1,0,0,0,57,1,0,4,0,13,11,0,0,13,1,0,0,0,324,0,0,0,8,0,0,1,25,Interchange,0,0,0,0,0,0,0,0,72,0,0,0,1,72,0,1,15,2,0,1030843,3,0,0,10,Joe,Chan,"Chan, J",J.Chan,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
1,4,0,0,79,0,0,4,0,14,12,0,0,19,1,0,0,1,324,0,0,0,9,0,0,0,55,Centre,0,0,0,0,0,2,0,0,103,1,5,0,1,103,0,0,20,2,0,996051,4,0,0,12,Marion,Seve,"Seve, M",M.Seve,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
2,0,0,0,82,1,0,8,0,19,17,0,0,5,1,0,0,0,324,0,1,4,11,0,0,0,51,Wing,0,0,0,0,0,2,0,4,210,0,6,0,0,210,0,0,83,3,45,1018053,5,0,0,18,Xavier,Coates,"Coates, X",X.Coates,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,26,0,0,7,0,0,0,0,40,20,214,6,4,0,0,0,1,324,0,3,6,1,1,0,2,71,Fullback,0,1,0,0,0,2,0,7,387,1,4,0,13,173,1,0,87,11,53,995276,6,0,0,19,Cameron,Munster,"Munster, C",C.Munster,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,13,0,0,0,1,0,0,0,52,14,165,5,30,0,0,0,1,324,0,0,0,0,0,0,0,34,Halfback,1,0,0,0,0,2,0,0,260,0,2,0,32,95,0,0,82,13,0,1025396,7,0,0,14,Tyran,Wishart,"Wishart, T",T.Wishart,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,72,0,0,0,0,13,12,0,0,37,0,0,0,0,324,1,0,2,9,0,0,0,43,Prop,0,0,0,0,0,0,0,0,112,0,2,0,0,112,0,0,19,2,21,1014529,8,0,0,13,Stefano,Utoikamanu,"Utoikamanu, S",S.Utoikamanu,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
1,48,0,0,0,0,0,4,0,140,4,52,1,54,0,0,0,5,324,1,0,0,0,0,0,0,11,Hooker,1,0,0,0,0,5,0,0,104,1,1,0,132,51,0,0,3,1,0,1011004,9,0,0,6,Harry,Grant,"Grant, H",H.Grant,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,47,0,0,0,0,10,8,0,0,34,1,0,0,0,324,1,0,0,7,0,0,0,17,Prop,0,0,0,0,0,3,0,0,55,0,0,0,1,55,0,0,9,2,0,996152,10,0,0,9,Josh,King,"King, J",J.King,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,49,0,0,0,0,8,6,0,0,24,0,0,0,0,324,1,0,0,5,0,0,0,27,Second Row,1,0,0,0,0,3,0,0,56,0,0,0,0,56,0,0,7,1,0,1019564,11,0,0,6,Shawn,Blore,"Blore, S",S.Blore,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,74,0,0,0,0,16,12,0,0,45,0,0,0,0,324,1,0,0,9,0,0,0,43,Second Row,0,0,0,0,0,3,0,0,103,0,0,0,3,103,0,1,30,5,0,1019602,12,0,0,14,Eliesa,Katoa,"Katoa, E",E.Katoa,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,130,0,0,0,0,22,16,0,0,50,1,0,0,0,324,1,0,0,16,0,0,1,49,Lock,0,0,0,0,0,2,0,0,133,0,1,0,5,133,0,0,3,1,0,1021326,13,0,0,17,Trent,Loiero,"Loiero, T",T.Loiero,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,0,0,0,0,0,59,3,662,16,19,0,0,0,0,324,0,0,0,0,0,0,0,5,Five-Eighth,0,0,1,0,0,4,0,0,680,0,0,0,40,18,0,0,18,3,0,1025394,14,0,0,3,Jonah,Pezet,"Pezet, J",J.Pezet,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,26,0,0,0,0,4,4,0,0,24,1,0,0,0,324,0,0,0,3,0,0,0,11,Interchange,0,0,0,0,0,3,0,0,34,0,1,0,0,34,0,0,8,1,0,1026956,15,0,0,4,Alec,MacDonald,"MacDonald, A",A.MacDonald,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,25,0,0,0,0,4,4,0,0,18,0,0,0,0,324,0,0,1,3,0,0,0,18,Interchange,0,0,0,0,0,1,0,0,41,0,1,0,0,41,0,0,0,0,16,991512,16,0,0,4,Tui,Kamikamica,"Kamikamica, T",T.Kamikamica,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,324,0,0,2,0,0,0,0,8,Interchange,0,0,0,0,0,0,0,0,27,0,1,0,0,27,0,0,0,0,27,1030037,17,0,0,2,Ativalu,Lisati,"Lisati, A",A.Lisati,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995994,18,0,0,0,Bronson,Garlick,"Garlick, B",B.Garlick,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
