timeInOwnHalf,timeInOppHalf,tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,setRestartsRuck,setRestarts10m,tryAssists,ineffectiveTackles,penaltyGoalAttempts,conversionsUnsuccessful,score,possessions,tackleds,kickMetres,kicksGeneralPlay,completionRatePercentage,tackles,incompleteSets,tacklesIneffective,handlingErrors,completeSets,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,timeInOwn20,tacklesMissed,postContactMetres,setRestarts,errors,goalLineDropouts,fortyTwenty,conversions,missedTackles,kicksCaught,metresGained,lineBreaks,possessionPercentage,tackleBreaks,trySaves,passes,runMetres,lineBreakAssists,runsNormalMetres,scrumWins,runsNormal,runsKickReturnMetres,timeInOpp20,fieldGoals,penaltyGoals,runs,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1348,964,2,30,0,3,146,3,1,1,6,0,1,10,443,159,860,23,84,378,7,6,1,36,0,5,334,7,5,11,24,0,2,7,1461,31,426,4,9,1,0,1,31,9,2028,3,48,31,1,245,1167,1,901,7,129,91,1028,0,0,169,127551702,12755,17,Wests Tigers,away,complete,2025-06-27T08:00:00Z
964,1348,5,65,0,1,218,2,3,5,10,0,1,28,488,171,677,22,79,342,9,10,0,34,0,5,336,5,6,18,29,0,5,5,1028,31,500,5,13,1,0,4,31,17,2168,5,53,30,0,276,1491,5,1006,4,133,201,1461,0,0,185,127551702,12755,17,Manly-Warringah Sea Eagles,home,complete,2025-06-27T08:00:00Z
1008,1135,4,70,0,0,763,4,2,4,9,0,1,22,429,169,794,23,87,383,5,9,0,34,0,6,323,14,7,18,90,0,4,2,1248,27,616,6,10,1,1,3,27,14,2589,4,51,34,0,215,1795,4,726,1,75,236,1413,0,0,189,127551703,12755,17,Canberra Raiders,away,complete,2025-06-27T10:00:00Z
1135,1008,3,67,0,0,560,3,1,2,22,0,0,18,521,169,765,24,78,402,10,22,1,35,0,8,325,6,6,15,66,0,3,2,1413,34,588,4,10,2,0,3,34,14,2478,5,49,25,2,312,1713,4,915,4,98,171,1248,0,0,187,127551703,12755,17,Newcastle Knights,home,complete,2025-06-27T10:00:00Z
1241,1040,2,96,0,0,470,1,3,2,8,0,0,12,371,129,656,18,74,356,9,8,0,26,0,9,321,11,3,13,69,0,2,8,1449,38,349,4,12,1,0,2,38,5,1803,4,46,15,2,204,1147,3,454,5,62,128,1065,0,0,153,127551704,12755,17,Warriors,away,complete,2025-06-28T05:00:00Z
1040,1241,4,49,0,1,787,4,0,4,16,2,1,26,416,154,745,21,82,301,7,16,1,32,0,6,322,5,1,16,94,0,4,5,1065,15,489,4,10,0,0,3,15,13,2118,6,54,36,2,225,1373,6,396,5,55,141,1449,0,2,171,127551704,12755,17,Brisbane Broncos,home,complete,2025-06-28T05:00:00Z
1111,1197,4,49,0,2,6,1,2,4,11,0,2,20,461,148,638,24,76,322,10,11,2,31,0,5,328,14,5,17,1,0,4,6,1068,19,561,3,10,0,0,2,19,13,2128,6,52,28,0,261,1490,5,1242,5,152,193,1447,0,0,175,127551705,12755,17,Parramatta Eels,away,complete,2025-06-28T07:30:00Z
1197,1111,6,200,0,2,51,0,1,4,22,1,2,34,398,145,660,18,83,350,6,22,1,30,0,18,330,8,6,15,7,0,6,7,1447,30,580,1,10,1,0,4,30,9,2218,5,48,19,0,214,1558,3,1140,2,127,168,1068,0,1,167,127551705,12755,17,St George-Illawarra Dragons,home,complete,2025-06-28T07:30:00Z
1182,989,5,24,0,0,682,2,1,3,8,0,1,28,416,144,741,16,72,356,11,8,2,28,0,4,335,7,5,18,86,0,5,5,1611,29,524,3,14,0,0,4,29,15,2141,7,48,26,0,233,1400,5,548,3,54,146,1018,0,0,162,127551706,12755,17,South Sydney Rabbitohs,away,complete,2025-06-28T09:50:00Z
989,1182,8,77,0,1,708,3,0,5,13,1,0,50,439,157,695,20,84,329,7,13,0,36,0,10,9538,5,3,17,87,0,8,6,1018,29,526,3,6,0,0,8,29,10,2453,7,52,27,0,241,1759,4,774,6,64,200,1611,0,1,178,127551706,12755,17,Dolphins,home,complete,2025-06-28T09:50:00Z
912,1241,5,92,0,0,153,2,0,4,12,2,1,30,505,183,898,34,89,310,5,12,0,41,0,13,324,9,12,20,20,0,5,5,885,21,557,2,8,0,0,4,21,18,2686,3,55,26,0,268,1788,2,1312,4,147,232,1780,0,1,200,127551707,12755,17,Melbourne Storm,home,complete,2025-06-29T04:00:00Z
1241,912,1,55,0,2,204,4,1,1,11,0,0,6,423,149,877,23,77,386,9,11,1,30,0,6,333,7,11,16,22,0,1,4,1780,27,435,5,11,3,0,1,27,17,2147,1,45,20,1,234,1271,1,872,4,115,140,885,0,0,159,127551707,12755,17,Cronulla-Sutherland Sharks,away,complete,2025-06-29T04:00:00Z
1134,904,5,64,0,0,639,2,0,5,17,0,0,30,376,141,672,20,74,358,9,17,3,25,0,9,326,6,7,17,79,0,5,6,1303,25,484,2,15,0,0,5,25,11,1983,5,49,14,1,195,1311,3,443,4,46,165,1475,0,0,151,127551708,12755,17,North Queensland Cowboys,away,complete,2025-06-29T06:05:00Z
904,1134,4,33,0,2,611,1,0,4,10,0,0,24,453,154,666,23,82,338,7,10,0,31,0,4,337,13,4,14,77,0,4,3,1475,15,525,1,8,3,0,4,15,8,2096,4,51,23,0,253,1431,3,638,5,73,149,1303,0,0,168,127551708,12755,17,Gold Coast Titans,home,complete,2025-06-29T06:05:00Z
1160,1332,4,104,0,0,642,5,1,3,14,0,1,22,387,147,683,21,76,372,9,14,0,29,0,11,322,9,1,11,78,0,4,6,1292,21,439,6,12,2,0,3,21,6,2093,6,48,27,0,197,1409,4,564,8,62,99,1034,0,0,162,127551801,12755,18,Brisbane Broncos,away,complete,2025-07-04T10:00:00Z
1332,1160,3,82,0,0,589,1,1,2,13,1,1,18,457,165,683,18,67,348,15,13,0,31,0,10,332,9,2,13,78,0,3,5,1034,28,387,2,15,2,0,2,28,9,2167,2,52,21,0,249,1484,2,696,4,84,117,1292,0,1,185,127551801,12755,18,Canterbury-Bankstown Bulldogs,home,complete,2025-07-04T10:00:00Z
1006,1116,5,112,0,1,720,2,0,3,8,0,1,28,412,151,675,24,73,334,10,8,0,27,0,12,323,7,1,17,77,0,5,6,1150,10,710,2,9,2,0,4,10,9,2487,7,52,23,0,216,1812,5,633,4,70,347,1534,0,0,176,127551802,12755,18,Canberra Raiders,home,complete,2025-07-05T07:30:00Z
1116,1006,4,62,1,2,681,0,1,3,11,1,1,24,429,140,738,20,65,357,13,11,1,24,0,8,330,6,4,15,78,0,4,5,1534,25,426,1,13,1,0,3,25,7,2295,3,48,10,0,246,1557,3,663,3,66,151,1150,0,1,167,127551802,12755,18,St George-Illawarra Dragons,away,complete,2025-07-05T07:30:00Z
1168,1234,4,114,0,0,854,1,1,4,13,1,0,26,462,178,795,28,83,319,7,13,1,33,0,12,324,12,5,19,96,0,4,5,819,30,640,2,8,0,0,4,30,15,2623,5,54,27,0,234,1828,5,633,5,74,226,1582,0,1,201,127551803,12755,18,Melbourne Storm,away,complete,2025-07-05T09:35:00Z
1234,1168,3,127,0,1,542,2,0,3,22,1,0,20,389,149,752,19,78,382,8,22,1,28,0,12,326,10,5,19,61,0,3,5,1582,29,445,2,14,1,0,3,29,13,2327,6,46,30,0,198,1576,6,729,2,82,178,819,0,1,174,127551803,12755,18,North Queensland Cowboys,home,complete,2025-07-05T09:35:00Z
1503,1018,5,44,0,0,0,2,0,4,16,0,1,28,431,146,566,17,73,354,10,16,1,27,0,5,331,5,1,17,0,0,5,6,1126,21,571,2,11,2,0,4,21,12,2064,4,49,30,0,251,1497,3,1279,3,147,175,1202,0,0,169,127551804,12755,18,Sydney Roosters,home,complete,2025-07-06T04:00:00Z
1018,1503,4,65,0,0,8,4,1,3,7,3,0,30,390,149,642,19,86,335,5,7,0,31,0,9,334,10,2,17,1,0,4,4,1202,35,595,5,6,1,0,4,35,8,2150,5,51,18,2,201,1508,4,1221,2,140,214,1126,0,3,167,127551804,12755,18,Wests Tigers,away,complete,2025-07-06T04:00:00Z
1247,977,3,42,0,1,431,1,0,3,9,0,3,12,426,156,800,22,72,362,11,9,0,28,0,6,335,5,5,16,61,0,3,7,1381,28,445,1,12,1,0,0,28,11,2148,4,47,24,2,230,1348,4,735,5,86,139,1204,0,0,169,127551805,12755,18,South Sydney Rabbitohs,away,complete,2025-07-06T06:05:00Z
977,1247,6,80,0,1,570,2,0,4,9,0,3,30,462,163,865,23,79,323,9,9,0,33,0,7,336,6,5,18,72,0,6,6,1204,25,492,2,11,1,0,3,25,9,2423,6,53,28,0,255,1558,4,714,2,81,196,1381,0,0,178,127551805,12755,18,Manly-Warringah Sea Eagles,home,complete,2025-07-06T06:05:00Z
1138,1272,4,96,0,1,1002,2,0,4,14,2,2,24,482,178,693,21,82,353,8,14,3,36,0,10,333,13,2,20,109,0,4,5,1153,27,612,2,9,0,0,2,27,11,2594,5,54,31,1,256,1900,4,523,1,64,280,1251,0,2,203,127551901,12755,19,Cronulla-Sutherland Sharks,home,complete,2025-07-11T10:00:00Z
1272,1138,2,66,0,0,823,3,0,2,22,0,0,12,446,157,775,21,82,417,7,22,1,32,0,6,9538,8,7,11,88,0,2,7,1251,32,507,3,9,2,0,2,32,15,2414,4,46,27,1,250,1638,3,622,5,72,127,1153,0,0,177,127551901,12755,19,Dolphins,away,complete,2025-07-11T10:00:00Z
1257,1089,6,88,0,1,746,3,0,5,13,1,3,32,447,163,818,28,87,332,5,13,1,34,0,10,324,10,4,19,90,0,6,3,1028,30,541,3,6,1,1,3,30,19,2467,4,54,31,0,234,1650,3,647,3,67,169,1426,0,1,186,127551902,12755,19,Melbourne Storm,away,complete,2025-07-12T05:00:00Z
1089,1257,3,42,0,1,669,1,2,2,18,0,2,14,447,146,694,23,81,394,7,18,2,29,0,7,325,8,2,18,82,0,3,5,1426,34,499,3,8,0,0,1,34,10,2170,3,46,27,0,260,1476,3,555,1,62,210,1028,0,0,169,127551902,12755,19,Newcastle Knights,home,complete,2025-07-12T05:00:00Z
1263,1267,4,59,0,0,76,0,0,4,10,0,0,24,447,152,459,13,77,322,9,10,0,30,0,5,330,7,3,17,10,0,4,4,1298,19,558,0,8,1,0,4,19,9,1980,4,53,16,0,263,1521,4,1232,8,149,154,1012,0,0,181,127551903,12755,19,St George-Illawarra Dragons,home,complete,2025-07-12T07:30:00Z
1267,1263,5,93,1,2,19,3,0,5,10,0,0,31,389,140,588,18,73,363,9,10,1,24,0,9,331,9,4,13,3,1,5,7,1012,16,545,3,10,1,0,5,16,10,1999,6,47,18,0,207,1412,6,1173,5,138,126,1298,1,0,163,127551903,12755,19,Sydney Roosters,away,complete,2025-07-12T07:30:00Z
1464,1220,1,128,0,0,577,0,3,1,19,1,0,8,495,189,853,22,67,392,15,19,2,31,0,18,326,10,9,13,78,0,1,3,1090,31,548,3,15,0,0,1,31,13,2514,5,51,45,0,258,1661,5,809,6,97,146,1053,0,1,206,127551904,12755,19,North Queensland Cowboys,home,complete,2025-07-12T09:35:00Z
1220,1464,2,43,0,1,623,0,1,2,20,0,0,12,486,183,785,24,75,416,10,20,1,30,0,6,332,10,6,12,77,0,2,7,1053,48,551,1,14,1,0,2,48,11,2439,2,49,31,1,256,1654,2,868,6,102,120,1090,0,0,197,127551904,12755,19,Canterbury-Bankstown Bulldogs,away,complete,2025-07-12T09:35:00Z
973,1030,6,78,0,0,123,1,2,6,6,0,1,34,427,151,538,19,88,332,5,6,1,37,0,10,321,6,3,18,12,1,6,4,1120,24,618,3,9,3,0,5,24,9,2191,10,50,31,0,239,1653,7,1248,4,128,205,1699,0,0,168,127551905,12755,19,Warriors,home,complete,2025-07-13T04:00:00Z
1030,973,3,36,0,0,125,4,1,2,13,0,2,14,427,144,699,20,84,337,6,13,0,32,0,4,334,4,3,9,16,0,3,5,1699,33,352,5,10,2,0,1,33,14,1890,3,50,23,0,250,1191,2,937,4,121,93,1120,0,0,150,127551905,12755,19,Wests Tigers,away,complete,2025-07-13T04:00:00Z
1281,1089,2,42,0,1,397,3,1,2,11,0,1,10,464,143,535,16,63,396,15,11,3,26,0,6,328,14,3,18,49,1,2,5,1608,35,485,4,18,2,0,1,35,10,1913,2,46,33,0,274,1378,2,785,1,101,154,833,0,0,174,127551906,12755,19,Parramatta Eels,home,complete,2025-07-13T06:05:00Z
1089,1281,6,141,0,1,558,3,0,3,24,1,3,32,487,181,912,27,85,331,7,24,2,39,0,22,329,7,5,16,67,0,6,5,833,33,532,3,9,1,0,3,33,9,2580,9,54,32,0,258,1668,6,817,7,94,152,1608,0,1,199,127551906,12755,19,Penrith Panthers,away,complete,2025-07-13T06:05:00Z
1163,1215,4,19,0,0,0,1,0,3,19,1,0,26,434,153,677,21,74,336,11,19,1,31,0,2,322,6,3,12,0,1,4,6,949,18,572,1,16,1,0,4,18,11,2292,5,51,34,0,238,1614,3,1454,5,153,141,1489,0,1,167,127551907,12755,19,Brisbane Broncos,away,complete,2025-07-13T08:15:00Z
1215,1163,2,33,0,2,11,2,3,2,7,1,0,14,412,143,514,15,67,343,13,7,1,26,0,5,337,9,0,13,1,0,2,4,1489,35,440,5,15,2,0,2,35,6,1990,3,49,17,2,229,1476,3,1284,5,147,149,949,0,1,166,127551907,12755,19,Gold Coast Titans,home,complete,2025-07-13T08:15:00Z
1185,974,4,88,0,0,540,0,1,4,8,0,0,24,423,138,504,20,74,332,9,8,1,26,0,9,326,14,2,15,70,0,4,6,1411,29,538,1,13,0,0,4,29,11,1899,5,49,24,1,238,1395,4,606,2,69,161,1245,0,0,163,127552001,12755,20,North Queensland Cowboys,away,complete,2025-07-17T09:50:00Z
974,1185,7,34,0,1,516,4,0,5,26,2,2,43,417,147,635,16,78,317,8,26,1,29,0,6,9538,6,3,17,72,1,7,3,1245,25,521,4,10,1,0,5,25,10,2291,10,51,27,0,232,1656,9,840,2,78,267,1411,1,2,173,127552001,12755,20,Dolphins,home,complete,2025-07-17T09:50:00Z
1075,1177,3,10,0,0,467,5,1,3,16,0,0,18,391,139,691,16,61,404,14,16,0,22,0,2,331,4,9,13,72,0,3,5,1613,23,382,6,17,0,0,3,23,14,1755,1,45,20,1,217,1064,1,474,3,57,113,969,0,0,144,127552002,12755,20,Sydney Roosters,away,complete,2025-07-18T08:00:00Z
1177,1075,5,114,0,2,746,2,0,3,5,1,1,31,465,173,635,19,81,334,9,5,0,38,0,11,333,7,3,15,102,1,5,5,969,20,516,2,9,0,0,4,20,9,2116,6,55,22,0,253,1482,3,447,6,61,174,1613,1,1,189,127552002,12755,20,Cronulla-Sutherland Sharks,home,complete,2025-07-18T08:00:00Z
1278,1324,5,79,0,0,601,1,0,4,20,0,0,30,497,177,840,28,76,402,10,20,1,31,0,9,329,14,19,22,75,0,5,3,966,37,587,1,11,0,0,5,37,22,2696,6,50,36,1,264,1856,6,903,1,94,272,1238,0,0,200,127552003,12755,20,Penrith Panthers,home,complete,2025-07-18T10:00:00Z
1324,1278,2,53,0,1,613,1,1,2,22,0,1,10,502,177,821,31,89,405,4,22,0,33,0,7,335,14,1,17,71,0,2,3,1238,37,555,2,5,1,0,1,37,11,2486,4,50,36,1,274,1665,3,803,2,104,196,966,0,0,199,127552003,12755,20,South Sydney Rabbitohs,away,complete,2025-07-18T10:00:00Z
1102,1171,7,96,0,0,902,0,0,6,18,1,1,40,486,173,569,18,85,325,6,18,2,35,0,9,323,19,3,12,103,0,7,1,843,21,658,0,9,1,0,6,21,5,2422,12,55,40,1,262,1853,10,694,3,81,160,1699,0,0,205,127552004,12755,20,Canberra Raiders,home,complete,2025-07-19T05:00:00Z
1171,1102,3,29,0,1,676,4,0,3,30,0,1,16,405,139,557,18,57,405,13,30,3,17,0,4,328,8,4,13,78,0,3,5,1699,43,490,4,16,1,0,2,43,11,1955,4,45,20,1,225,1398,2,571,3,55,121,843,0,0,150,127552004,12755,20,Parramatta Eels,away,complete,2025-07-19T05:00:00Z
1288,1018,3,96,0,0,11,4,2,3,16,1,1,18,463,159,827,23,86,356,5,16,0,32,0,10,330,18,5,10,2,0,3,6,1563,20,483,6,3,4,0,2,20,11,2378,6,51,18,1,254,1550,6,1338,3,158,106,941,0,1,180,127552005,12755,20,St George-Illawarra Dragons,away,complete,2025-07-19T07:30:00Z
1018,1288,4,56,0,2,36,2,1,3,26,0,2,20,463,157,704,21,78,378,9,26,1,32,0,6,332,9,3,21,4,0,4,6,941,19,525,3,9,1,0,2,19,15,2422,5,49,19,0,264,1717,3,1390,0,151,236,1563,0,0,182,127552005,12755,20,Canterbury-Bankstown Bulldogs,home,complete,2025-07-19T07:30:00Z
1158,1335,3,104,0,2,649,2,0,3,6,0,1,16,430,158,764,19,68,392,14,6,1,30,0,12,324,7,9,20,84,0,3,6,1188,17,526,2,16,2,0,2,17,14,2347,4,46,27,0,230,1583,2,644,3,63,186,1149,0,0,179,127552006,12755,20,Melbourne Storm,home,complete,2025-07-19T09:35:00Z
1335,1158,3,45,0,1,748,3,0,3,10,2,2,18,469,171,914,29,82,339,7,10,0,32,0,8,336,3,3,17,90,1,3,5,1149,29,538,3,10,1,0,1,29,10,2465,4,54,17,0,253,1551,4,590,4,66,168,1188,0,2,181,127552006,12755,20,Manly-Warringah Sea Eagles,away,complete,2025-07-19T09:35:00Z
867,1935,3,72,0,0,95,1,1,3,7,2,1,21,474,156,548,19,73,313,11,7,1,29,0,8,334,14,4,14,12,1,3,3,872,19,532,2,14,1,0,2,19,9,2170,8,52,29,0,269,1622,7,1257,1,154,199,1164,1,2,188,127552007,12755,20,Wests Tigers,home,complete,2025-07-20T04:00:00Z
1935,867,4,48,0,1,267,2,1,4,17,0,2,20,374,139,583,20,70,334,11,17,2,26,0,4,337,4,4,11,31,0,4,8,1164,30,462,3,14,1,0,2,30,9,1959,4,48,18,2,199,1375,4,935,7,96,125,872,0,0,142,127552007,12755,20,Gold Coast Titans,away,complete,2025-07-20T04:00:00Z
1018,1240,3,114,0,1,622,1,0,2,15,2,0,20,417,158,668,22,82,332,7,15,0,32,0,11,321,12,5,16,71,2,3,6,1106,25,571,1,10,0,0,3,25,14,2168,2,53,18,1,212,1500,2,577,4,71,186,1481,0,1,169,127552008,12755,20,Warriors,away,complete,2025-07-20T06:05:00Z
1240,1018,3,44,0,1,563,1,2,3,19,1,3,15,428,142,713,19,83,368,6,19,0,29,0,4,325,9,5,14,65,1,3,7,1481,20,559,3,9,2,0,0,20,9,2119,6,47,24,0,247,1406,5,687,5,76,112,1106,1,1,159,127552008,12755,20,Newcastle Knights,home,complete,2025-07-20T06:05:00Z
959,834,6,132,0,2,490,3,1,5,11,1,1,34,381,139,566,20,89,297,4,11,2,31,0,18,324,14,6,16,66,0,6,4,1626,35,401,4,10,1,0,5,35,12,1754,4,52,24,0,198,1188,3,408,4,65,158,1389,0,0,165,127552101,12755,21,Melbourne Storm,away,complete,2025-07-24T09:50:00Z
834,959,5,69,0,0,444,4,2,5,19,0,0,30,412,136,544,21,82,325,7,19,1,32,0,8,331,7,4,14,61,0,5,3,1389,26,465,6,9,3,0,5,26,13,1787,2,48,35,0,237,1243,2,558,6,72,172,1626,0,0,155,127552101,12755,21,Sydney Roosters,home,complete,2025-07-24T09:50:00Z
961,1205,7,125,0,3,613,2,2,5,28,1,3,38,340,126,545,15,78,362,8,28,0,28,0,9,326,6,2,23,68,0,7,11,1308,34,566,4,13,0,0,4,34,12,2172,12,44,25,1,179,1627,5,589,1,53,299,1365,0,1,153,127552102,12755,21,North Queensland Cowboys,home,complete,2025-07-25T08:00:00Z
1205,961,6,88,0,1,684,1,1,5,8,0,2,32,477,160,732,17,95,287,2,8,0,42,0,12,330,16,4,11,93,0,6,5,1365,27,533,2,3,3,0,4,27,6,2209,6,56,31,1,276,1478,5,596,7,75,110,1308,0,0,191,127552102,12755,21,St George-Illawarra Dragons,away,complete,2025-07-25T08:00:00Z
1113,612,3,127,0,1,671,3,0,2,4,1,0,20,400,152,702,21,76,365,10,4,1,31,0,13,322,4,6,18,80,1,3,7,2524,26,576,3,8,0,0,3,26,11,2331,3,48,34,1,208,1629,1,636,2,61,196,558,0,1,172,127552103,12755,21,Brisbane Broncos,home,complete,2025-07-25T10:00:00Z
612,1113,4,57,0,0,667,3,2,3,5,1,2,22,452,160,930,25,78,339,8,5,3,29,0,6,328,3,3,15,84,0,4,5,558,35,483,5,9,1,0,2,35,10,2356,4,52,26,0,253,1426,3,532,3,68,171,2524,0,1,173,127552103,12755,21,Parramatta Eels,away,complete,2025-07-25T10:00:00Z
1139,1334,3,48,1,1,838,4,2,3,24,0,1,16,425,153,680,19,76,412,10,24,1,32,0,5,321,6,7,21,95,0,3,4,1163,29,573,6,12,1,0,2,29,20,2260,4,46,26,0,235,1580,4,499,3,48,196,1190,0,0,169,127552104,12755,21,Warriors,home,complete,2025-07-26T05:00:00Z
1334,1139,4,36,1,1,1084,3,0,4,13,1,1,24,458,174,758,25,89,353,5,13,0,39,0,4,337,12,7,15,124,0,4,6,1190,28,578,3,7,1,0,3,28,15,2504,5,54,25,0,238,1746,5,467,6,52,159,1163,0,1,195,127552104,12755,21,Gold Coast Titans,away,complete,2025-07-26T05:00:00Z
1058,1510,6,107,0,0,19,3,1,6,11,0,0,36,520,176,622,30,81,367,8,11,2,34,0,11,329,11,4,21,2,0,6,2,593,19,652,4,9,0,0,6,19,15,2579,7,52,36,0,289,1957,6,1551,5,167,280,1654,0,0,201,127552105,12755,21,Penrith Panthers,home,complete,2025-07-26T07:30:00Z
1510,1058,0,42,0,3,0,4,0,0,16,1,0,2,419,153,784,23,83,403,6,16,0,29,0,4,334,7,5,8,0,0,0,1,1654,36,578,4,9,1,0,0,36,12,2200,1,48,19,0,230,1416,1,1270,5,148,104,593,0,1,160,127552105,12755,21,Wests Tigers,away,complete,2025-07-26T07:30:00Z
1074,1217,2,49,0,1,958,1,0,2,6,1,0,14,520,193,807,24,76,336,11,6,2,35,0,7,333,8,2,21,108,0,2,2,471,13,560,1,13,0,0,2,13,14,2690,2,57,31,0,281,1883,2,605,4,71,271,2070,0,1,207,127552106,12755,21,Cronulla-Sutherland Sharks,away,complete,2025-07-26T09:35:00Z
1217,1074,2,26,1,1,675,3,2,2,12,1,1,12,399,149,994,24,81,447,7,12,1,29,0,5,335,4,6,10,81,0,2,10,2070,32,368,5,9,1,0,1,32,16,2355,4,43,13,1,212,1361,4,564,5,57,96,471,0,1,153,127552106,12755,21,South Sydney Rabbitohs,home,complete,2025-07-26T09:35:00Z
1448,1047,7,81,0,3,778,0,0,5,19,1,0,44,425,155,722,23,74,294,10,19,4,28,0,7,323,8,6,18,83,0,7,6,902,23,553,0,8,2,0,7,23,13,2372,7,56,27,0,222,1650,5,607,5,65,184,1444,0,1,173,127552107,12755,21,Canberra Raiders,home,complete,2025-07-27T04:00:00Z
1047,1448,3,22,0,0,392,2,0,2,12,0,0,18,402,123,479,19,73,376,9,12,0,24,0,3,325,13,1,15,47,0,3,2,1444,28,415,2,12,1,0,3,28,7,1870,3,44,23,0,236,1391,3,796,1,89,181,902,0,0,154,127552107,12755,21,Newcastle Knights,away,complete,2025-07-27T04:00:00Z
957,1580,7,67,0,0,51,1,0,6,10,0,0,42,554,174,860,27,86,369,7,10,2,43,0,7,332,22,7,24,8,0,7,5,674,33,570,1,7,0,0,7,33,19,2967,10,50,44,1,318,2107,7,1643,4,191,346,1602,0,0,230,127552108,12755,21,Canterbury-Bankstown Bulldogs,home,complete,2025-07-27T06:05:00Z
1580,957,1,92,0,3,101,3,0,1,32,0,1,4,415,156,1032,25,84,365,6,32,0,32,0,8,336,8,11,17,13,0,1,4,1602,45,410,3,12,1,2,0,45,17,2343,2,50,33,2,219,1311,2,961,3,129,157,674,0,0,167,127552108,12755,21,Manly-Warringah Sea Eagles,away,complete,2025-07-27T06:05:00Z
1133,1221,3,84,0,0,626,0,0,3,8,2,1,16,450,166,831,28,84,329,7,8,1,38,0,13,324,6,7,19,79,0,3,10,1239,18,549,0,7,0,0,2,18,14,2332,1,52,44,0,238,1501,1,594,5,75,197,1214,0,0,186,127552201,12755,22,Melbourne Storm,away,complete,2025-07-31T09:50:00Z
1221,1133,2,53,0,1,529,2,1,1,8,1,2,10,429,146,836,16,72,358,11,8,0,28,0,6,328,6,3,17,76,0,2,7,1214,45,420,3,16,4,0,0,45,13,2078,4,48,18,0,248,1242,4,514,3,65,147,1239,0,1,164,127552201,12755,22,Parramatta Eels,home,complete,2025-07-31T09:50:00Z
1101,1259,3,66,0,1,119,2,0,3,13,0,0,18,471,170,735,25,83,346,7,13,1,34,0,10,321,11,3,16,12,0,3,5,1058,37,598,2,9,1,0,3,37,10,2535,4,53,45,0,256,1800,3,1393,3,155,222,1383,0,0,193,127552202,12755,22,Warriors,home,complete,2025-08-01T08:00:00Z
1259,1101,4,102,1,2,156,4,0,3,17,0,2,20,459,152,771,21,82,394,7,17,2,31,0,9,9538,11,8,14,18,0,4,6,1383,46,499,4,8,2,0,2,46,15,2372,8,47,36,2,264,1601,5,1227,1,147,117,1058,0,0,188,127552202,12755,22,Dolphins,away,complete,2025-08-01T08:00:00Z
1304,1142,10,61,0,1,37,4,1,8,5,0,0,60,424,145,743,23,80,308,9,5,2,35,0,10,322,10,6,22,5,0,10,6,714,25,592,5,13,0,0,10,25,10,2651,10,51,32,0,226,1909,8,1493,3,142,318,1684,0,0,179,127552203,12755,22,Brisbane Broncos,home,complete,2025-08-01T10:00:00Z
1142,1304,3,37,0,1,52,4,1,3,12,0,2,14,398,146,659,18,77,318,10,12,1,33,0,5,335,5,5,14,8,0,3,3,1684,32,314,5,11,1,0,1,32,8,1984,3,49,22,0,216,1325,3,1100,3,139,136,714,0,0,166,127552203,12755,22,South Sydney Rabbitohs,away,complete,2025-08-01T10:00:00Z
1386,1211,5,52,1,2,808,3,1,4,14,0,0,30,453,162,705,21,77,406,10,14,2,33,0,5,329,6,4,20,94,3,4,8,1392,39,498,4,14,0,0,4,39,14,2434,5,49,25,0,246,1729,5,644,3,61,225,1143,1,0,180,127552204,12755,22,Penrith Panthers,away,complete,2025-08-02T05:00:00Z
1211,1386,5,30,0,0,803,3,2,3,6,0,2,26,474,169,651,27,87,387,6,6,1,39,0,4,337,8,1,15,98,0,5,2,1143,25,611,5,8,2,0,3,25,12,2379,6,51,36,0,259,1729,4,745,7,71,151,1392,0,0,188,127552204,12755,22,Gold Coast Titans,home,complete,2025-08-02T05:00:00Z
837,941,2,79,0,1,709,4,3,2,13,1,1,12,337,124,482,13,70,387,10,13,0,23,0,10,323,9,2,14,83,0,2,7,1799,20,425,7,12,6,0,1,20,5,1709,2,44,13,0,178,1227,2,286,5,35,154,1269,0,1,142,127552205,12755,22,Canberra Raiders,away,complete,2025-08-02T07:30:00Z
941,837,2,70,0,1,740,1,1,2,17,3,0,18,493,163,619,22,81,307,8,17,0,34,0,8,330,10,2,13,94,0,2,7,1269,14,497,2,10,3,0,2,14,3,2104,2,56,19,0,285,1485,2,507,4,60,168,1799,0,3,175,127552205,12755,22,St George-Illawarra Dragons,home,complete,2025-08-02T07:30:00Z
1537,1235,3,87,0,0,679,0,1,3,12,1,0,20,406,151,519,18,73,352,11,12,1,29,0,10,331,6,4,15,85,0,3,4,1036,18,540,1,15,3,0,3,18,9,1946,1,50,36,3,216,1427,1,517,6,59,144,997,0,1,169,127552206,12755,22,Sydney Roosters,away,complete,2025-08-02T09:35:00Z
1235,1537,1,50,0,1,572,0,1,1,8,0,1,4,470,156,615,20,68,346,12,8,0,26,0,6,336,8,3,9,86,0,1,8,997,36,393,1,14,1,0,0,36,7,1791,2,50,18,0,273,1175,2,485,10,69,69,1036,0,0,170,127552206,12755,22,Manly-Warringah Sea Eagles,home,complete,2025-08-02T09:35:00Z
